"filename", "language", "JavaScript", "TypeScript", "JSON with Comments", "Markdown", "MS SQL", "JSON", "TypeScript JSX", "CSS", "XML", "Python", "comment", "blank", "total"
"d:\webapps\2026\next\.agent\.shared\ui-ux-pro-max\scripts\core.py", "Python", 0, 0, 0, 0, 0, 0, 0, 0, 0, 206, 9, 44, 259
"d:\webapps\2026\next\.agent\.shared\ui-ux-pro-max\scripts\design_system.py", "Python", 0, 0, 0, 0, 0, 0, 0, 0, 0, 845, 81, 142, 1068
"d:\webapps\2026\next\.agent\.shared\ui-ux-pro-max\scripts\search.py", "Python", 0, 0, 0, 0, 0, 0, 0, 0, 0, 85, 8, 14, 107
"d:\webapps\2026\next\.agent\ARCHITECTURE.md", "Markdown", 0, 0, 0, 216, 0, 0, 0, 0, 0, 0, 0, 73, 289
"d:\webapps\2026\next\.agent\agents\backend-specialist.md", "Markdown", 0, 0, 0, 199, 0, 0, 0, 0, 0, 0, 0, 65, 264
"d:\webapps\2026\next\.agent\agents\code-archaeologist.md", "Markdown", 0, 0, 0, 76, 0, 0, 0, 0, 0, 0, 0, 31, 107
"d:\webapps\2026\next\.agent\agents\database-architect.md", "Markdown", 0, 0, 0, 167, 0, 0, 0, 0, 0, 0, 0, 60, 227
"d:\webapps\2026\next\.agent\agents\debugger.md", "Markdown", 0, 0, 0, 172, 0, 0, 0, 0, 0, 0, 0, 54, 226
"d:\webapps\2026\next\.agent\agents\devops-engineer.md", "Markdown", 0, 0, 0, 179, 0, 0, 0, 0, 0, 0, 0, 64, 243
"d:\webapps\2026\next\.agent\agents\documentation-writer.md", "Markdown", 0, 0, 0, 78, 0, 0, 0, 0, 0, 0, 0, 27, 105
"d:\webapps\2026\next\.agent\agents\explorer-agent.md", "Markdown", 0, 0, 0, 55, 0, 0, 0, 0, 0, 0, 0, 19, 74
"d:\webapps\2026\next\.agent\agents\frontend-specialist.md", "Markdown", 0, 0, 0, 423, 0, 0, 0, 0, 0, 0, 0, 171, 594
"d:\webapps\2026\next\.agent\agents\game-developer.md", "Markdown", 0, 0, 0, 123, 0, 0, 0, 0, 0, 0, 0, 40, 163
"d:\webapps\2026\next\.agent\agents\mobile-developer.md", "Markdown", 0, 0, 0, 278, 0, 0, 0, 0, 0, 0, 0, 100, 378
"d:\webapps\2026\next\.agent\agents\orchestrator.md", "Markdown", 0, 0, 0, 310, 0, 0, 0, 0, 0, 0, 0, 107, 417
"d:\webapps\2026\next\.agent\agents\penetration-tester.md", "Markdown", 0, 0, 0, 135, 0, 0, 0, 0, 0, 0, 0, 54, 189
"d:\webapps\2026\next\.agent\agents\performance-optimizer.md", "Markdown", 0, 0, 0, 140, 0, 0, 0, 0, 0, 0, 0, 48, 188
"d:\webapps\2026\next\.agent\agents\product-manager.md", "Markdown", 0, 0, 0, 81, 0, 0, 0, 0, 0, 0, 0, 32, 113
"d:\webapps\2026\next\.agent\agents\product-owner.md", "Markdown", 0, 0, 0, 71, 0, 0, 0, 0, 0, 0, 0, 25, 96
"d:\webapps\2026\next\.agent\agents\project-planner.md", "Markdown", 0, 0, 0, 294, 0, 0, 0, 0, 0, 0, 0, 113, 407
"d:\webapps\2026\next\.agent\agents\qa-automation-engineer.md", "Markdown", 0, 0, 0, 74, 0, 0, 0, 0, 0, 0, 0, 30, 104
"d:\webapps\2026\next\.agent\agents\security-auditor.md", "Markdown", 0, 0, 0, 124, 0, 0, 0, 0, 0, 0, 0, 47, 171
"d:\webapps\2026\next\.agent\agents\seo-specialist.md", "Markdown", 0, 0, 0, 81, 0, 0, 0, 0, 0, 0, 0, 31, 112
"d:\webapps\2026\next\.agent\agents\test-engineer.md", "Markdown", 0, 0, 0, 114, 0, 0, 0, 0, 0, 0, 0, 45, 159
"d:\webapps\2026\next\.agent\mcp_config.json", "JSON with Comments", 0, 0, 20, 0, 0, 0, 0, 0, 0, 0, 2, 3, 25
"d:\webapps\2026\next\.agent\rules\GEMINI.md", "Markdown", 0, 0, 0, 181, 0, 0, 0, 0, 0, 0, 0, 93, 274
"d:\webapps\2026\next\.agent\scripts\auto_preview.py", "Python", 0, 0, 0, 0, 0, 0, 0, 0, 0, 120, 4, 25, 149
"d:\webapps\2026\next\.agent\scripts\checklist.py", "Python", 0, 0, 0, 0, 0, 0, 0, 0, 0, 165, 10, 43, 218
"d:\webapps\2026\next\.agent\scripts\session_manager.py", "Python", 0, 0, 0, 0, 0, 0, 0, 0, 0, 94, 4, 23, 121
